client_code,person_code,job_number,date,actor_role,hours,job_type_original,source_file,idempotency_key,warning
NORSPAN-MB,VKV,Q260091,2026-02-16,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,cef9c2615ea582cf5b2d1a3c4464cd48,
NORSPAN-MB,VKV,Q260091,2026-02-17,DESIGNER,2.5,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,86dfced01c3f0e08fce8086e7884312b,
NORSPAN-MB,VKV,Q260102,2026-02-17,DESIGNER,0.5,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,d78004061675a70f106679099d61121f,
NORSPAN-MB,VKV,Q260107,2026-02-20,DESIGNER,2.5,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,250b7314db76a1cf47f5e6198ac18797,
NORSPAN-MB,VKV,Q260107,2026-02-21,DESIGNER,1.5,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,497ce662b4d341152a9c2c7f42f46ffe,
NORSPAN-MB,VKV,Q260112,2026-02-22,DESIGNER,3.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,bf3a516b39a053f50067a1e4eb71a911,
NORSPAN-MB,VKV,Q260113,2026-02-24,DESIGNER,3.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,1cdd84b746f13b9d10244a8e4d963a5f,
NORSPAN-MB,VKV,Q260113,2026-02-25,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,ddda6eceea8725d789be5b99fccd774a,
NORSPAN-MB,VKV,Q260113,2026-02-26,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,a676a38d7b040815b5669dcd7ebe916e,
NORSPAN-MB,VKV,Q260123,2026-02-26,DESIGNER,1.75,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,eefee0a399d83d22a9b252edb46d59e2,
NORSPAN-MB,VKV,Q260113,2026-02-27,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,1b6063408c85d891e8ee805a86da8296,
NORSPAN-MB,VKV,Q260113,2026-02-28,DESIGNER,0.5,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,bdd20c7245d9f548716f5d83d2db6c26,
